id,eur,amr,eas,afr,label,phenotype_category,size,x,y,degree,hex,eur_1e-04_same_dir_weight,eur_1e-04_diff_dir_weight,1e-04_total_weight,amr_1e-04_same_dir_weight,amr_1e-04_diff_dir_weight,eas_1e-04_same_dir_weight,eas_1e-04_diff_dir_weight,afr_1e-04_same_dir_weight,afr_1e-04_diff_dir_weight,meta_1e-04_same_dir_weight,meta_1e-04_diff_dir_weight,eur_1e-05_same_dir_weight,eur_1e-05_diff_dir_weight,1e-05_total_weight,amr_1e-05_same_dir_weight,amr_1e-05_diff_dir_weight,eas_1e-05_same_dir_weight,eas_1e-05_diff_dir_weight,afr_1e-05_same_dir_weight,afr_1e-05_diff_dir_weight,meta_1e-05_same_dir_weight,meta_1e-05_diff_dir_weight,eur_1e-06_same_dir_weight,eur_1e-06_diff_dir_weight,1e-06_total_weight,amr_1e-06_same_dir_weight,amr_1e-06_diff_dir_weight,afr_1e-06_same_dir_weight,afr_1e-06_diff_dir_weight,meta_1e-06_same_dir_weight,meta_1e-06_diff_dir_weight,eur_1e-07_same_dir_weight,eur_1e-07_diff_dir_weight,1e-07_total_weight,amr_1e-07_same_dir_weight,amr_1e-07_diff_dir_weight,afr_1e-07_same_dir_weight,afr_1e-07_diff_dir_weight,meta_1e-07_same_dir_weight,meta_1e-07_diff_dir_weight,eur_1e-08_same_dir_weight,eur_1e-08_diff_dir_weight,1e-08_total_weight,amr_1e-08_same_dir_weight,amr_1e-08_diff_dir_weight,afr_1e-08_same_dir_weight,afr_1e-08_diff_dir_weight,meta_1e-08_same_dir_weight,meta_1e-08_diff_dir_weight,eur_1e-09_same_dir_weight,eur_1e-09_diff_dir_weight,1e-09_total_weight,amr_1e-09_same_dir_weight,amr_1e-09_diff_dir_weight,afr_1e-09_same_dir_weight,afr_1e-09_diff_dir_weight,meta_1e-09_same_dir_weight,meta_1e-09_diff_dir_weight,eur_1e-10_same_dir_weight,eur_1e-10_diff_dir_weight,1e-10_total_weight,amr_1e-10_same_dir_weight,amr_1e-10_diff_dir_weight,afr_1e-10_same_dir_weight,afr_1e-10_diff_dir_weight,meta_1e-10_same_dir_weight,meta_1e-10_diff_dir_weight,eur_1e-11_same_dir_weight,eur_1e-11_diff_dir_weight,1e-11_total_weight,amr_1e-11_same_dir_weight,amr_1e-11_diff_dir_weight,afr_1e-11_same_dir_weight,afr_1e-11_diff_dir_weight,meta_1e-11_same_dir_weight,meta_1e-11_diff_dir_weight,eur_1e-12_same_dir_weight,eur_1e-12_diff_dir_weight,1e-12_total_weight,amr_1e-12_same_dir_weight,amr_1e-12_diff_dir_weight,afr_1e-12_same_dir_weight,afr_1e-12_diff_dir_weight,meta_1e-12_same_dir_weight,meta_1e-12_diff_dir_weight
677,1,1,0,1,Other disorders of circulatory system,circulatory system,29.844337,-303.8251,-1437.9072,52,#c7c7c7,50,2,5,1,0,0,0,1,0,47,2,28,19,39,1,1,0,0,7,2,32,18,34,15,30,0,0,5,1,27,11,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,1,0,0,1,Blood vessel replaced,other,10.0,-1670.9423,-1958.3173,0,#2ca02c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,1,1,0,1,Circulatory disease NEC,circulatory system,17.967453,25.770626,-1749.1588,7,#c7c7c7,7,0,31,1,0,0,0,1,0,32,0,26,8,19,1,0,0,0,4,1,22,7,31,7,18,0,0,2,0,20,6,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,1,1,0,1,Acute sinusitis,respiratory system,14.356252,496.72693,-2631.7612,2,#d62728,2,0,1,0,0,0,0,0,0,3,0,3,1,2,1,0,0,0,1,0,2,1,3,2,3,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,1,1,1,1,Acute upper respiratory infections of multiple or unspecified sites,respiratory system,33.951126,773.9187,-538.68384,82,#d62728,80,7,19,0,0,0,0,0,0,71,0,61,33,61,4,4,0,0,6,4,37,23,70,30,55,2,1,6,1,43,18,9,9,14,0,0,1,1,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,1,1,0,1,Acute pharyngitis,respiratory system,13.103426,544.59454,-961.3792,1,#d62728,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,1,0,0,1,Acute laryngitis and tracheitis,respiratory system,13.103426,1421.7368,-438.53357,1,#d62728,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,1,1,0,1,Septal Deviations/Turbinate Hypertrophy,respiratory system,17.403402,-99.29521,-2016.0099,6,#d62728,6,0,4,0,0,0,0,0,0,2,0,2,1,4,0,0,0,0,0,0,4,3,6,2,5,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,1,1,0,1,Nasal polyps,respiratory system,35.694344,1421.136,-1861.7753,98,#d62728,78,43,68,8,0,0,0,0,0,95,48,100,33,66,6,1,0,0,6,4,84,25,93,46,96,3,0,7,0,51,26,27,15,26,2,0,2,0,24,12,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
686,1,1,1,1,Chronic pharyngitis and nasopharyngitis,respiratory system,15.304557,1485.9069,-567.4553,3,#d62728,3,0,2,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,2,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
687,1,1,0,1,Diseases of the larynx and vocal cords,respiratory system,13.103426,1745.0106,-1838.7676,1,#d62728,1,0,1,1,0,0,0,1,0,2,0,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,1,0,0,1,Chronic laryngitis,respiratory system,13.103426,2.5693889,226.86415,1,#d62728,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,1,0,0,1,Paralysis/spasm of vocal cords or larynx,respiratory system,13.103426,1304.9557,-1913.3658,1,#d62728,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,1,1,0,1,Voice disturbance,respiratory system,19.431122,1752.035,-1806.4667,10,#d62728,1,0,8,9,0,0,0,1,0,1,0,8,3,3,1,0,0,0,0,0,9,3,8,1,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,1,1,0,1,Acute and chronic tonsillitis,respiratory system,14.356252,-1126.4727,-1067.5723,2,#d62728,0,0,1,1,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,1,1,0,1,Acute tonsillitis,respiratory system,14.356252,-1028.1216,-1073.567,2,#d62728,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,1,1,0,1,Chronic tonsillitis and adenoiditis,respiratory system,13.103426,-1225.25,-1207.9097,1,#d62728,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,1,1,1,1,Chronic sinusitis,respiratory system,33.474846,859.4228,-2044.4274,78,#d62728,60,23,52,7,1,0,0,0,0,71,22,69,38,64,5,0,0,0,4,1,50,26,70,36,72,1,1,3,2,52,22,20,12,23,1,0,2,0,14,10,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
695,1,0,0,1,Postnasal drip,respiratory system,10.0,1592.9337,-2625.026,0,#d62728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,1,1,1,1,Allergic rhinitis,respiratory system,35.06865,1699.0953,-1270.9609,92,#d62728,65,30,37,0,0,0,0,1,0,64,16,69,33,62,8,0,1,0,11,3,52,30,66,28,73,2,0,4,5,41,20,19,12,21,0,0,1,1,16,12,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
697,1,1,0,1,Epistaxis or throat hemorrhage,respiratory system,19.431122,1235.9495,-735.9113,10,#d62728,8,1,4,1,0,0,0,0,0,6,1,4,1,7,0,0,0,0,0,0,6,3,8,1,7,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,1,1,0,1,Throat pain,other,10.0,2155.3992,-982.1432,0,#2ca02c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,1,1,0,1,Other upper respiratory disease,respiratory system,15.304557,116.42582,53.585846,3,#d62728,3,0,1,0,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,4,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,1,1,1,1,Pneumonia,respiratory system,30.321035,-0.6166452,590.20715,55,#d62728,48,8,22,0,0,0,0,0,0,50,7,50,18,28,3,1,0,0,8,2,44,14,46,24,47,4,1,8,2,18,8,7,4,5,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,1,1,0,1,Bacterial pneumonia,respiratory system,25.84651,448.9176,-1780.2208,31,#d62728,31,0,7,0,0,0,0,0,0,34,0,29,14,27,1,0,0,0,2,2,18,11,30,10,28,2,0,1,1,10,2,4,2,3,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,1,0,0,1,Pneumococcal pneumonia,respiratory system,13.103426,325.8645,-93.64498,1,#d62728,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,1,0,0,1,Viral pneumonia,other,10.0,1019.85754,810.5289,0,#2ca02c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,1,0,0,1,Pneumonia due to fungus (mycoses),respiratory system,10.0,1001.8558,-3227.4058,0,#d62728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,1,0,0,1,Bronchopneumonia and lung abscess,other,10.0,-605.2847,3297.1677,0,#2ca02c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,1,1,0,1,Influenza,respiratory system,14.356252,850.2051,-2696.494,2,#d62728,2,0,10,0,0,0,0,0,0,8,0,10,4,4,2,0,0,0,1,0,9,3,7,5,9,0,1,1,0,6,3,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,1,1,1,1,Acute bronchitis and bronchiolitis,respiratory system,29.516008,-166.46706,126.3992,50,#d62728,50,0,15,0,0,0,0,0,0,38,1,43,15,29,1,1,0,0,2,2,31,10,39,22,36,0,0,1,2,21,9,8,4,6,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,1,1,1,1,Asthma,respiratory system,41.648323,1356.6516,-1970.1425,174,#d62728,256,179,243,23,18,2,0,8,1,280,206,255,154,261,10,2,0,0,16,9,234,162,245,165,288,5,0,9,8,178,135,96,93,182,11,8,30,16,122,108,136,145,158,22,24,48,65,134,116,135,142,148,17,12,46,37,119,113,138,134,135,0,0,7,3,87,81,118,96,134,5,8,28,24,115,91,153,43,73,1,0,1,0,110,20
709,1,1,0,1,Chronic obstructive asthma,respiratory system,20.663082,363.66498,-2833.857,13,#d62728,13,0,33,0,0,0,0,1,0,36,9,31,19,30,3,1,0,0,5,1,29,15,31,20,38,1,1,2,3,11,13,12,8,13,1,1,1,1,8,7,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
710,1,0,0,1,Chronic obstructive asthma with exacerbation,respiratory system,15.304557,884.30676,-2186.7761,3,#d62728,0,2,3,0,0,0,0,1,0,0,2,0,2,3,0,0,0,0,0,0,2,2,2,1,2,0,0,0,0,1,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,1,1,0,1,Asthma with exacerbation,respiratory system,32.33278,1459.2909,-1761.5258,69,#d62728,44,19,45,4,0,0,0,17,3,57,33,61,44,57,1,0,0,0,5,0,53,36,54,34,53,7,0,9,10,34,14,19,17,20,1,1,3,1,17,11,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
712,1,1,1,1,Chronic airway obstruction,respiratory system,46.47441,327.8118,250.12837,280,#d62728,258,85,100,14,0,0,0,16,0,252,65,195,101,201,9,7,0,0,17,14,187,121,245,140,211,5,1,7,6,129,79,43,24,36,0,1,3,3,34,20,3,2,2,0,0,0,0,3,2,2,3,3,0,0,1,1,0,2,1,2,3,0,0,0,0,0,2,2,3,2,0,1,0,0,2,1,2,0,0,0,0,0,0,2,0
713,1,1,0,1,Emphysema,respiratory system,30.005283,275.79797,-1822.006,53,#d62728,46,9,18,8,0,0,0,11,0,53,7,54,16,33,0,3,0,0,1,5,44,15,58,25,38,2,0,2,1,34,14,9,7,9,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,1,1,0,1,Chronic bronchitis,respiratory system,41.340523,373.94778,-55.22038,169,#d62728,139,36,77,1,0,0,0,13,1,148,33,156,97,126,6,5,0,0,11,13,134,83,158,87,145,3,1,6,5,83,49,28,16,31,1,2,1,3,17,15,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
715,1,1,0,1,Obstructive chronic bronchitis,respiratory system,40.290268,-15.824097,-2696.435,153,#d62728,132,30,85,3,0,0,0,13,1,128,38,139,73,106,5,4,0,0,11,9,126,54,138,96,144,2,8,10,2,79,64,32,22,33,0,2,1,4,25,20,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
716,1,0,0,1,Bronchiectasis,respiratory system,10.0,-1626.4978,-3542.7952,0,#d62728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,1,1,1,1,Bronchitis,respiratory system,30.321035,-110.23264,7.573383,55,#d62728,47,7,17,0,0,0,0,2,0,50,7,43,35,50,1,0,0,0,3,6,33,34,45,24,41,3,2,4,1,31,22,14,8,12,0,0,2,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,1,0,0,1,Acute bronchospasm,other,10.0,2268.5894,-350.7094,0,#2ca02c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,1,0,0,1,Lung disease due to external agents,respiratory system,13.103426,-1400.4685,-787.0488,1,#d62728,1,0,6,0,0,0,0,1,0,4,3,5,2,3,0,0,0,0,0,0,4,1,7,0,6,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,1,0,0,1,Pneumoconiosis,respiratory system,13.103426,-1488.0245,-687.70233,1,#d62728,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,1,1,0,1,Pneumonitis due to inhalation of food or vomitus,other,10.0,-2571.4036,53.544758,0,#2ca02c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,1,1,0,1,Postinflammatory pulmonary fibrosis,respiratory system,30.929478,-211.61357,-1656.1514,59,#d62728,34,30,52,2,2,0,0,2,0,36,45,53,36,50,3,0,0,0,3,2,41,30,41,22,61,0,2,9,7,34,22,18,15,24,0,0,1,0,20,5,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0
723,1,1,0,1,Pulmonary congestion and hypostasis,other,10.0,5176.468,-2167.0444,0,#2ca02c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,1,1,0,1,Other alveolar and parietoalveolar pneumonopathy,respiratory system,30.005283,1184.3245,-2329.9485,53,#d62728,35,26,35,2,0,0,0,2,0,34,35,46,38,45,0,1,0,0,1,6,39,33,34,15,47,0,2,6,1,33,16,16,15,19,0,0,2,0,19,6,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1
725,1,1,0,1,Idiopathic fibrosing alveolitis,respiratory system,26.928598,1203.3761,-2720.8525,36,#d62728,16,21,26,2,0,0,0,2,0,16,19,30,19,19,2,1,0,0,2,2,28,16,25,15,27,2,1,1,1,18,6,9,6,11,0,0,1,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,1,0,0,1,Other pulmonary inflamation or edema,respiratory system,10.0,2238.7156,-4962.346,0,#d62728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,1,1,0,1,Empyema and pneumothorax,other,10.0,2402.1018,-650.13885,0,#2ca02c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,1,1,0,1,Pleurisy; pleural effusion,respiratory system,23.006794,786.2009,-2115.0728,20,#d62728,12,8,10,0,0,0,0,0,0,10,7,10,7,13,0,0,0,0,3,1,13,9,13,8,16,0,0,2,3,7,3,6,5,7,0,0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,1,1,0,1,Pulmonary collapse; interstitial and compensatory emphysema,respiratory system,10.0,1624.7064,684.5275,0,#d62728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,1,1,0,1,"Respiratory failure, insufficiency, arrest",respiratory system,34.410095,399.90543,-1714.7701,86,#d62728,80,9,32,2,0,0,0,7,0,70,12,73,40,54,2,1,0,0,4,2,61,28,63,44,74,1,0,8,2,38,25,14,14,18,1,0,4,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,1,1,0,1,Respiratory failure,respiratory system,32.33278,-363.54822,71.64445,69,#d62728,67,6,19,1,0,0,0,6,0,62,4,53,41,51,4,2,1,0,4,2,46,32,46,30,54,2,0,6,2,28,15,15,9,14,1,0,4,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,1,1,0,1,Respiratory insufficiency,other,10.0,-266.65222,-3134.527,0,#2ca02c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
